date,regime_label,regime_probability
2017-06-16,Stable,0.992690002242823
2017-06-19,Stable,0.991974078772622
2017-06-20,Stable,0.9925255769281888
2017-06-21,Stable,0.9930925916832218
2017-06-22,Stable,0.992623531636868
2017-06-23,Stable,0.9900135595278858
2017-06-26,Stable,0.9860451227081691
2017-06-27,Stable,0.9769667762307398
2017-06-28,Stable,0.967403452882183
2017-06-29,Stable,0.947431520694319
2017-06-30,Stable,0.959870888976227
2017-07-03,Stable,0.969933904732166
2017-07-04,Stable,0.981940339993884
2017-07-05,Stable,0.9884269408643147
2017-07-06,Stable,0.9909078561486141
2017-07-07,Stable,0.993023098793754
2017-07-10,Stable,0.9932086581833887
2017-07-11,Stable,0.9919434420456757
2017-07-12,Stable,0.9883685894618932
2017-07-13,Stable,0.9908011318324659
2017-07-14,Stable,0.990599433733816
2017-07-17,Stable,0.9878899740569731
2017-07-18,Stable,0.9825776438991615
2017-07-19,Stable,0.9842181067949924
2017-07-20,Stable,0.9816188093952238
2017-07-21,Stable,0.9735923168456827
2017-07-24,Stable,0.9838932856126549
2017-07-25,Stable,0.9891728656352334
2017-07-26,Stable,0.9913560892226531
2017-07-27,Stable,0.9912284537163696
2017-07-28,Stable,0.9921307440822641
2017-07-31,Stable,0.9920963575718866
2017-08-01,Stable,0.9909425036654165
2017-08-02,Stable,0.9911942076792867
2017-08-03,Stable,0.9912004290800459
2017-08-04,Stable,0.9892920336442786
2017-08-07,Stable,0.989382516608881
2017-08-08,Stable,0.9875545819931935
2017-08-09,Stable,0.9818430363854358
2017-08-10,Stable,0.9812433803413607
2017-08-11,Stable,0.9861495638915607
2017-08-14,Stable,0.9870734541121401
2017-08-15,Stable,0.9907969920699528
2017-08-16,Stable,0.9917076484170066
2017-08-17,Stable,0.9916715324327624
2017-08-18,Stable,0.9910353852836876
2017-08-21,Stable,0.9887356746087862
2017-08-22,Stable,0.987722081661387
2017-08-23,Stable,0.9906134758367918
2017-08-24,Stable,0.9922940031396984
2017-08-25,Stable,0.9918627402076353
2017-08-28,Stable,0.9893357370600973
2017-08-29,Stable,0.9846394557130335
2017-08-30,Stable,0.9903887918790834
2017-08-31,Stable,0.9932201422039372
2017-09-01,Stable,0.9943811939197653
2017-09-04,Stable,0.9952431508414953
2017-09-05,Stable,0.9957441672472505
2017-09-06,Stable,0.9953807273011003
2017-09-07,Stable,0.995150759621436
2017-09-08,Stable,0.9947075267888978
2017-09-11,Stable,0.9929281106393893
2017-09-12,Stable,0.9951411228748689
2017-09-13,Stable,0.9962799595151034
2017-09-14,Stable,0.9967625784909369
2017-09-15,Stable,0.9970020200047652
2017-09-18,Stable,0.9972172066536419
2017-09-19,Stable,0.9973405767513142
2017-09-20,Stable,0.9973984639921979
2017-09-21,Stable,0.9974022109738224
2017-09-22,Stable,0.9973602823986142
2017-09-25,Stable,0.9973287245498549
2017-09-26,Stable,0.9972254020790225
2017-09-27,Stable,0.9969637205588733
2017-09-28,Stable,0.9965820494613677
2017-09-29,Stable,0.9958324241127574
2017-10-02,Stable,0.99631614651896
2017-10-04,Stable,0.9967027153467598
2017-10-05,Stable,0.997042501865105
2017-10-06,Stable,0.9971863002671285
2017-10-09,Stable,0.9972857925690853
2017-10-10,Stable,0.9972523957490076
2017-10-11,Stable,0.9973785623422122
2017-10-12,Stable,0.9974221065515109
2017-10-13,Stable,0.997412746700305
2017-10-16,Stable,0.9973529258344083
2017-10-17,Stable,0.997202337793726
2017-10-18,Stable,0.99698361678739
2017-10-19,Stable,0.9965975140417793
2017-10-20,Stable,0.996556115027281
2017-10-23,Stable,0.9960596202146191
2017-10-24,Stable,0.9947878165814417
2017-10-25,Stable,0.9920365348780907
2017-10-26,Stable,0.9882226393816795
2017-10-27,Stable,0.9887294236478326
2017-10-30,Stable,0.9872994075173576
2017-11-01,Stable,0.9819306747088706
2017-11-02,Stable,0.9882323252891254
2017-11-03,Stable,0.9910619475280975
2017-11-06,Stable,0.9913598808748375
2017-11-07,Stable,0.9894236261425962
2017-11-08,Stable,0.987545072140723
2017-11-09,Stable,0.9817330740931164
2017-11-10,Stable,0.9876345373151171
2017-11-13,Stable,0.9911100414725107
2017-11-14,Stable,0.9931519116452833
2017-11-15,Stable,0.994064819099067
2017-11-16,Stable,0.9946500495043903
2017-11-17,Stable,0.9944772091688295
2017-11-20,Stable,0.9939952438984727
2017-11-21,Stable,0.9923626850834708
2017-11-22,Stable,0.9904453078814277
2017-11-23,Stable,0.9933419420617491
2017-11-24,Stable,0.9944020097227407
2017-11-27,Stable,0.9942668342808477
2017-11-28,Stable,0.9939553877395593
2017-11-29,Stable,0.9923865774463987
2017-11-30,Stable,0.9884179268077491
2017-12-01,Stable,0.981146291087074
2017-12-04,Stable,0.981210604832804
2017-12-05,Stable,0.9885131793359452
2017-12-06,Stable,0.9918252909118658
2017-12-07,Stable,0.9937698938587852
2017-12-08,Stable,0.9941742590761024
2017-12-11,Stable,0.9947553376700272
2017-12-12,Stable,0.994542012287283
2017-12-13,Stable,0.9932862860129175
2017-12-14,Stable,0.9914381998944621
2017-12-15,Stable,0.9884627654811287
2017-12-18,Stable,0.9813971151459455
2017-12-19,Stable,0.9825642189318751
2017-12-20,Stable,0.9836877364678654
2017-12-21,Stable,0.9896409311564945
2017-12-22,Stable,0.9921079567394937
2017-12-27,Stable,0.9930269099102603
2017-12-28,Stable,0.99216693608003
2017-12-29,Stable,0.9919676503064303
2018-01-02,Stable,0.9911589351332529
2018-01-03,Stable,0.9888981551974273
2018-01-04,Stable,0.9856117128495739
2018-01-05,Stable,0.987767693369332
2018-01-08,Stable,0.991566335283788
2018-01-09,Stable,0.9929157073688804
2018-01-10,Stable,0.9923326995595168
2018-01-11,Stable,0.9930578037770318
2018-01-12,Stable,0.9939711472198458
2018-01-15,Stable,0.993433049762013
2018-01-16,Stable,0.9919797782662328
2018-01-17,Stable,0.9881499410314543
2018-01-18,Stable,0.9822936791489651
2018-01-19,Stable,0.9726397576834289
2018-01-22,Stable,0.9637409588118429
2018-01-23,Stable,0.9427586136686714
2018-01-24,Stable,0.9065491204998628
2018-01-25,Stable,0.8784926933507781
2018-01-26,Stable,0.8481574231180062
2018-01-29,Stable,0.7812733169551905
2018-01-30,Stable,0.6455105789324252
2018-01-31,Stable,0.5092766926440062
2018-02-01,Transitional,0.7686518424470877
2018-02-02,Transitional,0.9042480336575948
2018-02-05,Transitional,0.9405758149794639
2018-02-06,Transitional,0.9894996504539065
2018-02-07,Transitional,0.9901463338848165
2018-02-08,Transitional,0.9902911451729558
2018-02-09,Transitional,0.891274188320844
2018-02-12,Transitional,0.738729397757082
2018-02-13,Transitional,0.5351398264810424
2018-02-14,Transitional,0.6146389198207692
2018-02-15,Transitional,0.7508071003604476
2018-02-16,Transitional,0.8149003131949618
2018-02-19,Transitional,0.8555215648602781
2018-02-20,Transitional,0.8793897738808624
2018-02-21,Transitional,0.8917044519439178
2018-02-22,Transitional,0.8897762766890329
2018-02-23,Transitional,0.8720371432594349
2018-02-26,Transitional,0.8279134507948778
2018-02-27,Transitional,0.7350173018588964
2018-02-28,Transitional,0.5612411297737709
2018-03-01,Transitional,0.732945168614181
2018-03-02,Transitional,0.7690930804856325
2018-03-05,Transitional,0.6815104722265148
2018-03-06,Transitional,0.5559706363060114
2018-03-07,Transitional,0.4997414651660548
2018-03-08,Transitional,0.5436582664721418
2018-03-09,Transitional,0.5682829891256039
2018-03-12,Transitional,0.5658696766418464
2018-03-13,Transitional,0.5391744700316203
2018-03-14,Transitional,0.5547554592086189
2018-03-15,Transitional,0.5430332262439553
2018-03-16,Transitional,0.5144236419831791
2018-03-19,Transitional,0.5565334559510048
2018-03-20,Transitional,0.5860946247305354
2018-03-21,Transitional,0.645706746008486
2018-03-22,Transitional,0.7766808118246725
2018-03-23,Transitional,0.8069442562164265
2018-03-26,Transitional,0.7917070978712073
2018-03-27,Transitional,0.7829698574496445
2018-03-28,Transitional,0.7598850683315553
2018-03-29,Transitional,0.7597133766585175
2018-04-03,Transitional,0.7585771514148637
2018-04-04,Transitional,0.7657195596458996
2018-04-05,Transitional,0.7948881638520972
2018-04-06,Stable,0.513910285411451
2018-04-09,Stable,0.6615735913363883
2018-04-10,Stable,0.7444655045900527
2018-04-11,Stable,0.8141116590050319
2018-04-12,Stable,0.8744558178276464
2018-04-13,Stable,0.9191564806002804
2018-04-16,Stable,0.9391229591783784
2018-04-17,Stable,0.9489122431890563
2018-04-18,Stable,0.9723712613219464
2018-04-19,Stable,0.9834657927196875
2018-04-20,Stable,0.9889184488831937
2018-04-23,Stable,0.9913435801465824
2018-04-24,Stable,0.991332675082676
2018-04-25,Stable,0.9892914775575218
2018-04-26,Stable,0.9906456643712296
2018-04-27,Stable,0.990423344717705
2018-04-30,Stable,0.9886089488871815
2018-05-02,Stable,0.9831426561217219
2018-05-03,Stable,0.9841368478840423
2018-05-04,Stable,0.9868131758181101
2018-05-07,Stable,0.9897582875623897
2018-05-08,Stable,0.9930661650266535
2018-05-09,Stable,0.9949018046055611
2018-05-10,Stable,0.9954679443671417
2018-05-11,Stable,0.9957435268173009
2018-05-14,Stable,0.9954499915799091
2018-05-15,Stable,0.9944797740803695
2018-05-16,Stable,0.9921263800639245
2018-05-17,Stable,0.9869480490769381
2018-05-18,Stable,0.9805908334020764
2018-05-22,Stable,0.9683404218317503
2018-05-23,Stable,0.9473653565674485
2018-05-24,Stable,0.9455533277790569
2018-05-25,Stable,0.9457604278467534
2018-05-28,Stable,0.9383184464353403
2018-05-29,Stable,0.9246008970688606
2018-05-30,Stable,0.9328408578245139
2018-05-31,Stable,0.93633079153838
2018-06-01,Stable,0.9576473339677752
2018-06-04,Stable,0.9733398332708008
2018-06-05,Stable,0.9802080028588118
2018-06-06,Stable,0.9814989312097999
2018-06-07,Stable,0.978177259736896
2018-06-08,Stable,0.9689456425139354
2018-06-11,Stable,0.9515577242329591
2018-06-12,Stable,0.9189858612600015
2018-06-13,Stable,0.8512348083181979
2018-06-14,Stable,0.714331149069998
2018-06-15,Stable,0.6489333122003464
2018-06-18,Stable,0.5623492765013933
2018-06-19,Stable,0.5210452435175932
2018-06-20,Stable,0.5009665134558223
2018-06-21,Stable,0.5642137025619598
2018-06-22,Stable,0.5848552118758278
2018-06-25,Stable,0.6387765474814208
2018-06-26,Stable,0.5070512719516377
2018-06-27,Stable,0.5835422163924874
2018-06-28,Stable,0.6344767621045044
2018-06-29,Stable,0.7441570568999788
2018-07-02,Stable,0.831385334355088
2018-07-03,Stable,0.8872009375868073
2018-07-04,Stable,0.9252803161649957
2018-07-05,Stable,0.9441847802937378
2018-07-06,Stable,0.9636392072397421
2018-07-09,Stable,0.9716612055124779
2018-07-10,Stable,0.9729863230903764
2018-07-11,Stable,0.9689984896227802
2018-07-12,Stable,0.9807561868104591
2018-07-13,Stable,0.9870365763349064
2018-07-16,Stable,0.9893792447397639
2018-07-17,Stable,0.9887140738614019
2018-07-18,Stable,0.9869662487854126
2018-07-19,Stable,0.9839143431812776
2018-07-20,Stable,0.9797650466556271
2018-07-23,Stable,0.9786470420137465
2018-07-24,Stable,0.972165870942262
2018-07-25,Stable,0.9661331468474492
2018-07-26,Stable,0.9609984941087517
2018-07-27,Stable,0.9732355150766413
2018-07-30,Stable,0.9779338178025087
2018-07-31,Stable,0.9796240717017705
2018-08-01,Stable,0.9761563848815259
2018-08-02,Stable,0.9696884669867243
2018-08-03,Stable,0.9775224461394318
2018-08-06,Stable,0.9802421427323054
2018-08-07,Stable,0.9784237726826835
2018-08-08,Stable,0.9710359147688179
2018-08-09,Stable,0.9544235643508547
2018-08-10,Stable,0.9195710942507392
2018-08-13,Stable,0.936301193772815
2018-08-14,Stable,0.9452527660692401
2018-08-15,Stable,0.9439880046068698
2018-08-16,Stable,0.9669762023488541
2018-08-17,Stable,0.9794307320698596
2018-08-20,Stable,0.985450830136041
2018-08-21,Stable,0.9909447252086249
2018-08-22,Stable,0.9935890124142907
2018-08-23,Stable,0.9944434011049391
2018-08-24,Stable,0.994237585381156
2018-08-27,Stable,0.9925446388422359
2018-08-28,Stable,0.992856793343874
2018-08-29,Stable,0.9914234077373894
2018-08-30,Stable,0.9873161643840519
2018-08-31,Stable,0.9815321532179545
2018-09-03,Stable,0.979644956449438
2018-09-04,Stable,0.972560177807418
2018-09-05,Stable,0.9707351234352878
2018-09-06,Stable,0.9806420796513751
2018-09-07,Stable,0.9891657443770845
2018-09-10,Stable,0.9932332682041813
2018-09-11,Stable,0.9950636247433075
2018-09-12,Stable,0.9959006022210706
2018-09-13,Stable,0.996333240683737
2018-09-14,Stable,0.9961656105529426
2018-09-17,Stable,0.9958396525017188
2018-09-18,Stable,0.9950984764952792
2018-09-19,Stable,0.9935819389250148
2018-09-20,Stable,0.9906095073296546
2018-09-21,Stable,0.9871466723735141
2018-09-24,Stable,0.9823050416835145
2018-09-25,Stable,0.9761167611355955
2018-09-26,Stable,0.961401372338344
2018-09-27,Stable,0.9299404299146181
2018-09-28,Stable,0.8667238608449558
2018-10-01,Stable,0.8484391468739179
2018-10-02,Stable,0.8129576847055717
2018-10-04,Stable,0.7484465957381301
2018-10-05,Stable,0.6304116642035426
2018-10-08,Stable,0.5323786293752591
2018-10-09,Stable,0.5146717812315248
2018-10-10,Stable,0.6225730897844852
2018-10-11,Stable,0.5924730747501415
2018-10-12,Stable,0.5063062845081631
2018-10-15,Stable,0.5311342020829048
2018-10-16,Stable,0.5470681728730767
2018-10-17,Stable,0.5722128594536714
2018-10-18,Stable,0.5791026962461623
2018-10-19,Stable,0.5925662249651097
2018-10-22,Stable,0.5839263338243217
2018-10-23,Stable,0.5485547498505119
2018-10-24,Stable,0.6398812484229272
2018-10-25,Stable,0.7086776127917447
2018-10-26,Stable,0.7608158453592997
2018-10-29,Stable,0.8130789238686615
2018-10-30,Stable,0.8636745645227983
2018-10-31,Stable,0.8915551032653218
2018-11-01,Stable,0.9315135749479706
2018-11-02,Stable,0.9493295118828913
2018-11-05,Stable,0.9558503991323017
2018-11-06,Stable,0.9545754245047915
2018-11-07,Stable,0.9441424298043816
2018-11-08,Stable,0.9261288254371164
2018-11-09,Stable,0.8941884905547124
2018-11-12,Stable,0.8260520616907429
2018-11-13,Stable,0.8229142680247086
2018-11-14,Stable,0.8233854238970653
2018-11-15,Stable,0.8121283545570788
2018-11-16,Stable,0.7864686505057856
2018-11-19,Stable,0.7269057228201675
2018-11-20,Stable,0.6588764540098129
2018-11-21,Stable,0.6469461815175953
2018-11-22,Stable,0.6556390560737003
2018-11-23,Stable,0.6643116350283318
2018-11-26,Stable,0.6502361636532276
2018-11-27,Stable,0.6474853378130002
2018-11-28,Stable,0.6245770673957474
2018-11-29,Stable,0.5646400270147583
2018-11-30,Stable,0.564730201479882
2018-12-03,Transitional,0.7984416296410703
2018-12-04,Transitional,0.8817545380249842
2018-12-05,Transitional,0.9465030883817249
2018-12-06,Transitional,0.992077732850907
2018-12-07,Transitional,0.9678492217522138
2018-12-10,Transitional,0.9585868971231492
2018-12-11,Transitional,0.9280979285133839
2018-12-12,Transitional,0.8849225919594954
2018-12-13,Transitional,0.8338537981251111
2018-12-14,Transitional,0.8153794095223665
2018-12-17,Transitional,0.8123884925893996
2018-12-18,Transitional,0.8146750770744591
2018-12-19,Transitional,0.8381776865847966
2018-12-20,Transitional,0.8989928755238519
2018-12-21,Transitional,0.9251095371277964
2018-12-27,Transitional,0.9871106575028654
2018-12-28,Transitional,0.9871613705365354
2019-01-02,Transitional,0.9844375433263072
2019-01-03,Transitional,0.9899679754686439
2019-01-04,Transitional,0.9909890833437259
2019-01-07,Stable,0.5577858719426825
2019-01-08,Stable,0.6647897683448648
2019-01-09,Stable,0.7812254266591712
2019-01-10,Stable,0.8548899690866819
2019-01-11,Stable,0.8886654483392866
2019-01-14,Stable,0.9042246046908383
2019-01-15,Stable,0.9072346408865612
2019-01-16,Stable,0.8966626596272318
2019-01-17,Stable,0.8672046027894108
2019-01-18,Stable,0.804476748471934
2019-01-21,Stable,0.8665224118243869
2019-01-22,Stable,0.9087880249096488
2019-01-23,Stable,0.9323157817765715
2019-01-24,Stable,0.9416254278598397
2019-01-25,Stable,0.9416450065792724
2019-01-28,Stable,0.9468985946080682
2019-01-29,Stable,0.948362206889703
2019-01-30,Stable,0.9398321398637646
2019-01-31,Stable,0.9203703799478747
2019-02-01,Stable,0.8779338635436728
2019-02-04,Stable,0.7882402176763772
2019-02-05,Stable,0.6045223419339106
2019-02-06,Stable,0.5203752672229642
2019-02-07,Stable,0.6310162684581296
2019-02-08,Stable,0.5179040860793798
2019-02-11,Stable,0.6101087765982487
2019-02-12,Stable,0.704054968911438
2019-02-13,Stable,0.77447033727701
2019-02-14,Stable,0.8056974725046276
2019-02-15,Stable,0.8265174724184021
2019-02-18,Stable,0.9113461113222031
2019-02-19,Stable,0.9525362332648759
2019-02-20,Stable,0.9720389796144243
2019-02-21,Stable,0.9849515747039809
2019-02-22,Stable,0.991083172959076
2019-02-25,Stable,0.9939646005583255
2019-02-26,Stable,0.9953178813209875
2019-02-27,Stable,0.995665851507022
2019-02-28,Stable,0.996239460769291
2019-03-01,Stable,0.9961893410669446
2019-03-04,Stable,0.9965116531954903
2019-03-05,Stable,0.9964493568458886
2019-03-06,Stable,0.9958541258433322
2019-03-07,Stable,0.9949663906571861
2019-03-08,Stable,0.994716851528553
2019-03-11,Stable,0.994680431528223
2019-03-12,Stable,0.9945807990030346
2019-03-13,Stable,0.9934641696537899
2019-03-14,Stable,0.9907035123580854
2019-03-15,Stable,0.984480122809428
2019-03-18,Stable,0.9758142640474748
2019-03-19,Stable,0.9589633170500806
2019-03-20,Stable,0.9411969007100138
2019-03-21,Stable,0.9456042910328019
2019-03-22,Stable,0.9438085500820222
2019-03-25,Stable,0.9673502750006978
2019-03-26,Stable,0.9788788853423939
2019-03-27,Stable,0.9850113515280455
2019-03-28,Stable,0.9866911236436614
2019-03-29,Stable,0.9847284485926853
2019-04-01,Stable,0.9813743857747107
2019-04-02,Stable,0.9821549557400108
2019-04-03,Stable,0.979660387477542
2019-04-04,Stable,0.987735468585656
2019-04-05,Stable,0.9912889503966354
2019-04-08,Stable,0.9921829396483145
2019-04-09,Stable,0.9920739884019045
2019-04-10,Stable,0.99455628901735
2019-04-11,Stable,0.9958603716562717
2019-04-12,Stable,0.9963255010198717
2019-04-15,Stable,0.9966228579433222
2019-04-16,Stable,0.9964522583077634
2019-04-17,Stable,0.9965127023961603
2019-04-18,Stable,0.996273811679144
2019-04-23,Stable,0.9959161328397624
2019-04-24,Stable,0.994729000246554
2019-04-25,Stable,0.9929712726972647
2019-04-26,Stable,0.9896207911042582
2019-04-29,Stable,0.9823184012478802
2019-04-30,Stable,0.966913713721751
2019-05-02,Stable,0.9347467638040418
2019-05-03,Stable,0.8685080163183911
2019-05-06,Stable,0.7435470422238776
2019-05-07,Stable,0.6292934660228631
2019-05-08,Stable,0.5968793924949817
2019-05-09,Stable,0.5333508331325999
2019-05-10,Stable,0.5328965868167556
2019-05-13,Stable,0.5118337431290517
2019-05-14,Stable,0.526750948406583
2019-05-15,Stable,0.5294173184698212
2019-05-16,Stable,0.5176539813776954
2019-05-17,Stable,0.5365933752756409
2019-05-20,Stable,0.5396252600178619
2019-05-21,Stable,0.596425114506832
2019-05-22,Stable,0.6289530746734435
2019-05-23,Stable,0.6326559244865252
2019-05-24,Stable,0.7180662615492157
2019-05-27,Stable,0.7588045356484336
2019-05-28,Stable,0.7735070610934981
2019-05-29,Stable,0.7712914149547442
2019-05-30,Stable,0.8084222888699996
2019-05-31,Stable,0.8226539031892893
2019-06-03,Stable,0.874519350677437
2019-06-04,Stable,0.9002443850724937
2019-06-05,Stable,0.9442275578871617
2019-06-06,Stable,0.9648540514380183
2019-06-07,Stable,0.9749301885986391
2019-06-11,Stable,0.9806776562059145
2019-06-12,Stable,0.9848356411090429
2019-06-13,Stable,0.9859850561884028
2019-06-14,Stable,0.9837774710522094
2019-06-17,Stable,0.980304751041274
2019-06-18,Stable,0.9709771854236308
2019-06-19,Stable,0.983465416958404
2019-06-20,Stable,0.9898347216019943
2019-06-21,Stable,0.9927680958221974
2019-06-24,Stable,0.9938285096037222
2019-06-25,Stable,0.9948962049080814
2019-06-26,Stable,0.9956181200258556
2019-06-27,Stable,0.9954147188929873
2019-06-28,Stable,0.9941857663109136
2019-07-01,Stable,0.9942781008069616
2019-07-02,Stable,0.9953901590465091
2019-07-03,Stable,0.9954961298169932
2019-07-04,Stable,0.995646959554394
2019-07-05,Stable,0.9948869995770169
2019-07-08,Stable,0.9942132750514353
2019-07-09,Stable,0.9924106056921503
2019-07-10,Stable,0.9924676237139061
2019-07-11,Stable,0.9921713143357569
2019-07-12,Stable,0.9906241472373865
2019-07-15,Stable,0.986290644359599
2019-07-16,Stable,0.9776791677490518
2019-07-17,Stable,0.9597688007434739
2019-07-18,Stable,0.9375366506666475
2019-07-19,Stable,0.9162131976965591
2019-07-22,Stable,0.869088670736409
2019-07-23,Stable,0.7700192895864926
2019-07-24,Stable,0.72026061091804
2019-07-25,Stable,0.6116827795352947
2019-07-26,Stable,0.548948728146359
2019-07-29,Stable,0.5793755095018754
2019-07-30,Transitional,0.8462116232067123
2019-07-31,Transitional,0.8609735201882568
2019-08-01,Transitional,0.9043102253015622
2019-08-02,Transitional,0.9925776842327793
2019-08-05,Transitional,0.9861118081424907
2019-08-06,Transitional,0.9514511148816402
2019-08-07,Transitional,0.9260721537301508
2019-08-08,Transitional,0.9165645720349858
2019-08-09,Transitional,0.8916307804797561
2019-08-12,Transitional,0.8490132124918218
2019-08-13,Transitional,0.8345760884584221
2019-08-14,Transitional,0.8389225429481024
2019-08-15,Stable,0.7002921185780453
2019-08-16,Stable,0.6002000388169556
2019-08-19,Stable,0.508943807271074
2019-08-20,Stable,0.6306511785207466
2019-08-21,Stable,0.707170192020296
2019-08-22,Stable,0.7911047097346877
2019-08-23,Stable,0.840559514064005
2019-08-26,Stable,0.9102097270971793
2019-08-27,Stable,0.9445216883423904
2019-08-28,Stable,0.9629010435598842
2019-08-29,Stable,0.9715056167303934
2019-08-30,Stable,0.9813309189042371
2019-09-02,Stable,0.9881665431581932
2019-09-03,Stable,0.9908486395260172
2019-09-04,Stable,0.9919663762679664
2019-09-05,Stable,0.9935424103901556
2019-09-06,Stable,0.995150351214881
2019-09-09,Stable,0.9960567882504329
2019-09-10,Stable,0.9962666228650018
2019-09-11,Stable,0.9959598813657732
2019-09-12,Stable,0.9959163484735019
2019-09-13,Stable,0.9952914413372561
2019-09-16,Stable,0.9938906792505792
2019-09-17,Stable,0.9934946645556241
2019-09-18,Stable,0.9914555991896503
2019-09-19,Stable,0.9864720863764469
2019-09-20,Stable,0.9771404620224746
2019-09-23,Stable,0.9573760127397595
2019-09-24,Stable,0.9417013781632007
2019-09-25,Stable,0.910703679480993
2019-09-26,Stable,0.8643560502019954
2019-09-27,Stable,0.7714323616988793
2019-09-30,Stable,0.6162145762595908
2019-10-01,Transitional,0.6962307829225143
2019-10-02,Transitional,0.8740168866448337
2019-10-04,Transitional,0.8148190927489255
2019-10-07,Transitional,0.784592801075641
2019-10-08,Transitional,0.7755158511498449
2019-10-09,Transitional,0.7637507228433981
2019-10-10,Transitional,0.7616411184083798
2019-10-11,Transitional,0.781338979490567
2019-10-14,Stable,0.5374757590047856
2019-10-15,Stable,0.7021203820149364
2019-10-16,Stable,0.847668563768212
2019-10-17,Stable,0.9187560046540965
2019-10-18,Stable,0.9541783547788697
2019-10-21,Stable,0.9719189579027645
2019-10-22,Stable,0.984786673065035
2019-10-23,Stable,0.990911009418897
2019-10-24,Stable,0.9938116040455554
2019-10-25,Stable,0.995533514135061
2019-10-28,Stable,0.9962082825971781
2019-10-29,Stable,0.9963511578369975
2019-10-30,Stable,0.9959701166888237
2019-10-31,Stable,0.9952143090051662
2019-11-01,Stable,0.994076175025152
2019-11-04,Stable,0.9925808518280155
2019-11-05,Stable,0.9947304349528064
2019-11-06,Stable,0.9954850299092943
2019-11-07,Stable,0.9952857539173445
2019-11-08,Stable,0.9955301819355155
2019-11-11,Stable,0.9959472045973324
2019-11-12,Stable,0.9959997013671367
2019-11-13,Stable,0.996037625104549
2019-11-14,Stable,0.996218341077667
2019-11-15,Stable,0.9965221844616201
2019-11-18,Stable,0.9965945433124352
2019-11-19,Stable,0.9966402154462993
2019-11-20,Stable,0.9962263228987321
2019-11-21,Stable,0.9962625660532364
2019-11-22,Stable,0.9959199283279292
2019-11-25,Stable,0.9947560866249463
2019-11-26,Stable,0.9930072809940301
2019-11-27,Stable,0.9891757631125258
2019-11-28,Stable,0.9813382550323331
2019-11-29,Stable,0.9672530306048843
2019-12-02,Stable,0.9384694917436582
2019-12-03,Stable,0.9592469291919045
2019-12-04,Stable,0.9676219851521262
2019-12-05,Stable,0.9768938656559075
2019-12-06,Stable,0.9839846149572435
2019-12-09,Stable,0.9890034808138716
2019-12-10,Stable,0.9922480865358426
2019-12-11,Stable,0.9938032797511792
2019-12-12,Stable,0.9943873958204323
2019-12-13,Stable,0.9941965596423976
2019-12-16,Stable,0.9928563960176126
2019-12-17,Stable,0.992006352601555
2019-12-18,Stable,0.9933310181574151
2019-12-19,Stable,0.9943705683837946
2019-12-20,Stable,0.9941610036388255
2019-12-23,Stable,0.9940262977647664
2019-12-27,Stable,0.992603650886548
2019-12-30,Stable,0.9888959034087175
2020-01-02,Stable,0.9849292993582193
2020-01-03,Stable,0.9811112244205603
2020-01-06,Stable,0.9843479965278789
2020-01-07,Stable,0.9872918213455928
2020-01-08,Stable,0.9885747506585648
2020-01-09,Stable,0.9882235580949812
2020-01-10,Stable,0.9912896917199387
2020-01-13,Stable,0.9919971900431916
2020-01-14,Stable,0.9910943322263897
2020-01-15,Stable,0.9875216507305066
2020-01-16,Stable,0.9800070265055736
2020-01-17,Stable,0.9641284914920542
2020-01-20,Stable,0.9375184382624366
2020-01-21,Stable,0.8815292896796725
2020-01-22,Stable,0.7653485574092312
2020-01-23,Stable,0.5503836286984668
2020-01-24,Stable,0.6680202112789014
2020-01-27,Stable,0.8426806207889571
2020-01-28,Stable,0.774662812851942
2020-01-29,Stable,0.7323324692012898
2020-01-30,Stable,0.7217695962302307
2020-01-31,Stable,0.6828933341160917
2020-02-03,Stable,0.6070391839577556
2020-02-04,Stable,0.574016684669385
2020-02-05,Stable,0.5266846049021946
2020-02-06,Stable,0.671348839302213
2020-02-07,Stable,0.7546231556492357
2020-02-10,Stable,0.8022011412174423
2020-02-11,Stable,0.821497462033382
2020-02-12,Stable,0.8328550785672126
2020-02-13,Stable,0.8347977807798522
2020-02-14,Stable,0.8179676202507871
2020-02-17,Stable,0.7733840503396121
2020-02-18,Stable,0.6778483413657221
2020-02-19,Stable,0.557314362385977
2020-02-20,Stable,0.5855082457665383
2020-02-21,Transitional,0.6823393523679232
2020-02-24,Volatile,0.641153552706135
2020-02-25,Volatile,0.5963570090635057
2020-02-26,Volatile,0.5378102237818458
2020-02-27,Volatile,0.5957335259798957
2020-02-28,Volatile,0.6511935815580643
2020-03-02,Volatile,0.6511180339502775
2020-03-03,Volatile,0.6720257513998125
2020-03-04,Volatile,0.7189671839827819
2020-03-05,Volatile,0.8084072259382213
2020-03-06,Volatile,0.9503525594120098
2020-03-09,Volatile,0.9999779613763357
2020-03-10,Volatile,0.9969488611201343
2020-03-11,Volatile,0.9966142267524132
2020-03-12,Volatile,1.0
2020-03-13,Volatile,0.9987540872413533
2020-03-16,Volatile,0.9999208492448043
2020-03-17,Volatile,0.9993605064643131
2020-03-18,Volatile,0.9999538191682253
2020-03-19,Volatile,0.9989311679364653
2020-03-20,Volatile,0.9993425237716157
2020-03-23,Volatile,0.9990280269653047
2020-03-24,Volatile,0.9999999999090505
2020-03-25,Volatile,0.9951642732632352
